order_id,customer_id,order_date,status,payment_method,shipping_region
2646,328.0,2024-05-07,SHIPPED,   gift_card   ,   Asia Pacific   
2647,602.0,2025-04-28,RETURNED,bank_transfer,Asia Pacific
2648,571.0,2026-06-30,CANCELLED,credit_card,Europe
2649,,2023-10-08,RETURNED,cash_on_delivery,Asia Pacific
2650,371.0,2024-05-14,CANCELLED,bank_transfer,North America
2651,616.0,2023-05-08,CANCELLED,bank_transfer,Asia Pacific
2652,285.0,2024-12-20,CANCELLED,debit_card,South America
2653,75.0,2024-07-27,PROCESSING,cash_on_delivery,Middle East
2654,551.0,2025-08-17,REFUNDED,debit_card,South America
2655,895.0,2025-01-16,PENDING,credit_card,Asia Pacific
2656,284.0,2025-10-26,SHIPPED,paypal,Europe
2657,625.0,2026-07-01,REFUNDED,debit_card,North America
2658,731.0,2023-03-10,REFUNDED,paypal,Asia Pacific
2659,161.0,2023-06-15,REFUNDED,cash_on_delivery,Africa
2660,334.0,2023-05-25,DELIVERED,gift_card,Africa
2661,436.0,2026-02-22,PROCESSING,DEBIT_CARD,Asia Pacific
2662,422.0,2024-03-25,RETURNED,credit_card,Africa
2663,0.0,2023-11-02,DELIVERED,credit_card,Europe
2664,625.0,2024-12-17,SHIPPED,gift_card,
2665,365.0,2024-09-10,DELIVERED,debit_card,South America
2666,360.0,2022-10-14,DELIVERED,bank_transfer,North America
2667,453.0,2026-02-08,SHIPPED,debit_card,Africa
2668,687.0,2026-02-13,PENDING,credit_card,Africa
2669,3.0,2023-11-22,PENDING,paypal,Asia Pacific
2670,380.0,2026-02-26,RETURNED,credit_card,Africa
2671,426.0,2025-02-04,PENDING,bank_transfer,South America
2672,0.0,2023-11-25,SHIPPED,bank_transfer,Middle East
2673,296.0,2024-09-15,PROCESSING,gift_card,Europe
2674,197.0,2024-12-25,DELIVERED,CASH_ON_DELIVERY,Europe
2675,436.0,2025-10-02,PENDING,cash_on_delivery,Asia Pacific
2676,862.0,2024-07-29,PROCESSING,paypal,Europe
2677,103.0,2023-07-24,DELIVERED,credit_card,Africa
2678,13.0,2022-09-20,RETURNED,   paypal   ,Africa
2679,334.0,12/21/2025,CANCELLED,cash_on_delivery,South America
2680,540.0,2022-08-13,CANCELLED,credit_card,
2681,594.0,2023-04-06,SHIPPED,debit_card,aSIA pACIFIC
2682,645.0,2023-09-22,DELIVERED,bank_transfer,North America
2683,44.0,2026-02-25,firstpush,credit_card,Europe
2684,490.0,2025-04-24,SHIPPED,credit_card,Middle East
2685,248.0,2024-08-13,PENDING,paypal,Europe
2686,,2023-02-18,REFUNDED,gift_card,Middle East
2687,523.0,2025-05-21,SHIPPED,gift_card,North America
2688,659.0,2025-06-09,PROCESSING,gift_card,Europe
2689,254.0,2026-05-27,REFUNDED,gift_card,North America
2690,280.0,2023-10-30,SHIPPED,gift_card,Africa
2691,324.0,2024-05-19,REFUNDED,credit_card,Africa
2692,216.0,2023-05-15,PENDING,credit_card,North America
2693,575.0,2024-09-12,CANCELLED,credit_card,North America
2694,99.0,2026-06-18,RETURNED,paypal,Asia Pacific
2695,,2025-07-13,SHIPPED,debit_card,South America
2696,166.0,2025-05-07,PROCESSING,cash_on_delivery,Asia Pacific
2697,873.0,2023-08-25,RETURNED,gift_card,Asia Pacific
2698,435.0,2022-09-23,PROCESSING,credit_card,South America
2699,428.0,2023-02-11,REFUNDED,,North America
2700,649.0,2025-11-09,DELIVERED,debit_card,Asia Pacific
2701,588.0,2023-10-14,SHIPPED,credit_card,Africa
2702,22.0,2024-09-13,CANCELLED,cash_on_delivery,Middle East
2703,178.0,2022-11-21,DELIVERED,bank_transfer,North America
2704,782.0,2025-02-25,DELIVERED,,Africa
2705,571.0,2025-10-11,SHIPPED,debit_card,Asia Pacific
2706,369.0,2024-02-22,REFUNDED,paypal,North America
2707,145.0,2025-01-28,SHIPPED,bank_transfer,Europe
2708,539.0,2024-08-25,CANCELLED,debit_card,Asia Pacific
2709,189.0,2025-01-04,PENDING,gift_card,Asia Pacific
2710,254.0,2024-06-17,PENDING,debit_card,Asia Pacific
2711,,2026-04-19,DELIVERED,cash_on_delivery,North America
2712,469.0,2023-09-14,REFUNDED,paypal,South America
2713,501.0,2025-04-11,SHIPPED,paypal,Asia Pacific
2714,727.0,2025-07-10,REFUNDED,cash_on_delivery,North America
2715,215.0,2024-08-18,SHIPPED,,North America
2716,350.0,2025-07-23,RETURNED,debit_card,South America
2717,681.0,2026-02-01,CANCELLED,gift_card,North America
2718,551.0,2023-02-11,DELIVERED,credit_card,Middle East
2719,,2024-03-11,CANCELLED,credit_card,Europe
2720,497.0,2024-10-14,RETURNED,debit_card,North America
2721,824.0,2025-11-09,CANCELLED,debit_card,Europe
2722,147.0,2025-01-19,DELIVERED,paypal,Asia Pacific
2723,564.0,2022-09-06,CANCELLED,gift_card,Asia Pacific
2724,129.0,2026-03-15,PENDING,credit_card,   Europe   
2725,405.0,2023-09-17,DELIVERED,debit_card,Middle East
2726,433.0,2023-04-19,CANCELLED,cash_on_delivery,   Europe   
2727,168.0,2025-01-29,DELIVERED,credit_card,Asia Pacific
2728,288.0,2022-11-08,DELIVERED,debit_card,South America
2729,757.0,2023-03-25,CANCELLED,gift_card,Asia Pacific
2730,,2026-05-05,frontmain,cash_on_delivery,Africa
2731,173.0,2025-07-21,CANCELLED,bank_transfer,North America
2732,465.0,2023-03-08,PROCESSING,gift_card,Europe
2733,303.0,2024-02-16,PENDING,bank_transfer,Europe
2734,275.0,2023-04-20,RETURNED,bank_transfer,North America
2735,439.0,2022-10-31,RETURNED,debit_card,Middle East
2736,664.0,2023-10-07,PROCESSING,credit_card,Europe
2737,476.0,2024-02-22,CANCELLED,credit_card,North America
2738,233.0,2024-05-22,PENDING,paypal,Africa
2739,431.0,2025-04-24,SHIPPED,cash_on_delivery,North America
2740,214.0,2026-06-26,PENDING,paypal,Asia Pacific
2741,398.0,2024-02-14,PROCESSING,gift_card,Asia Pacific
2742,160.0,2022-10-24,PROCESSING,debit_card,North America
2743,757.0,2023-11-03,RETURNED,PAYPAL,Middle East
2744,6.0,2023-11-06,CANCELLED,paypal,Asia Pacific
2745,613.0,2024-11-09,PROCESSING,paypal,Asia Pacific
2746,191.0,2025-04-28,PROCESSING,cash_on_delivery,Asia Pacific
2747,822.0,2026-08-03,PENDING,debit_card,Asia Pacific
2748,511.0,2022-12-07,SHIPPED,paypal,South America
2749,694.0,2024-10-16,REFUNDED,paypal,North America
2750,537.0,2023-06-07,DELIVERED,cash_on_delivery,North America
2751,117.0,2025-11-12,RETURNED,credit_card,South America
2752,313.0,2025-04-11,PENDING,bank_transfer,North America
2753,732.0,2023-05-21,PROCESSING,paypal,North America
2754,556.0,2025-11-09,DELIVERED,paypal,North America
2755,413.0,2023-01-03,PENDING,credit_card,Asia Pacific
2756,546.0,2025-02-25,RETURNED,debit_card,Africa
2757,326.0,2025-10-22,RETURNED,bank_transfer,Europe
2758,666.0,2023-04-26,DELIVERED,gift_card,Europe
2759,153.0,2024-12-01,REFUNDED,paypal,Asia Pacific
2760,72.0,2023-12-24,PROCESSING,credit_card,Asia Pacific
2761,541.0,2026-04-26,SHIPPED,debit_card,North America
2762,268.0,2023-12-14,SHIPPED,bank_transfer,Middle East
2763,244.0,2026-02-14,CANCELLED,paypal,Asia Pacific
2764,193.0,2026-03-14,PROCESSING,debit_card,Asia Pacific
2765,662.0,2025-07-09,SHIPPED,paypal,Africa
2766,691.0,2026-01-03,DELIVERED,paypal,Africa
2767,701.0,11/20/2023,PROCESSING,credit_card,Middle East
2768,571.0,2023-10-05,REFUNDED,cash_on_delivery,North America
2769,501.0,2025-07-09,RETURNED,paypal,South America
2770,481.0,2025-07-29,RETURNED,debit_card,Middle East
2771,372.0,2025-07-14,PENDING,debit_card,Africa
2772,85.0,02/24/2024,REFUNDED,gift_card,Europe
2773,368.0,2023-01-05,CANCELLED,debit_card,Europe
2774,157.0,2024-11-17,RETURNED,cash_on_delivery,Europe
2775,621.0,2025-01-27,PROCESSING,cash_on_delivery,South America
2776,,2024-02-07,DELIVERED,gift_card,Africa
2777,627.0,2026-02-08,REFUNDED,credit_card,Middle East
2778,126.0,2023-03-21,RETURNED,debit_card,North America
2779,165.0,2022-08-30,CANCELLED,debit_card,North America
2780,532.0,2023/03/10,DELIVERED,paypal,Asia Pacific
2781,195.0,2024-10-22,PROCESSING,paypal,Asia Pacific
2782,502.0,2023-10-21,DELIVERED,paypal,North America
2783,245.0,2024-04-13,SHIPPED,bank_transfer,Europe
2784,679.0,2025-12-01,DELIVERED,paypal,South America
2785,3.0,2024-09-01,REFUNDED,cash_on_delivery,Africa
2786,230.0,2024-05-11,RETURNED,bank_transfer,South America
2787,102.0,2024-01-20,DELIVERED,bank_transfer,North America
2788,76.0,2026-07-10,PROCESSING,debit_card,North America
2789,0.0,2026-06-24,DELIVERED,bank_transfer,Europe
2790,217.0,2023-04-20,REFUNDED,debit_card,South America
2791,771.0,2023-01-16,REFUNDED,paypal,Asia Pacific
2792,108.0,2023-07-14,REFUNDED,debit_card,Middle East
2793,127.0,2023-04-07,CANCELLED,debit_card,North America
2794,633.0,2024-09-29,RETURNED,cash_on_delivery,North America
2795,,2023-07-19,CANCELLED,cash_on_delivery,South America
2796,237.0,2026-02-21,PROCESSING,cash_on_delivery,South America
2797,376.0,2023-05-29,DELIVERED,paypal,Asia Pacific
2798,520.0,2024-12-24,stuffwatch,cash_on_delivery,South America
2799,823.0,2025-03-19,CANCELLED,cash_on_delivery,South America
2800,,2025-07-16,SHIPPED,bank_transfer,Middle East
2801,381.0,2026-02-21,SHIPPED,bank_transfer,North America
2802,17.0,2024-11-03,REFUNDED,bank_transfer,Africa
2803,239.0,2026-03-16,PENDING,credit_card,North America
2804,762.0,2024-11-13,RETURNED,,South America
2805,80.0,2025-08-20,REFUNDED,BANK_TRANSFER,Asia Pacific
2806,53.0,2024-12-13,RETURNED,credit_card,Europe
2807,460.0,2025-08-04,PENDING,gift_card,Europe
2808,329.0,2025-10-27,SHIPPED,credit_card,Europe
2809,452.0,2026-02-05,CANCELLED,cash_on_delivery,   South America   
2810,678.0,03-02-2023,PROCESSING,,Africa
2811,425.0,2026-07-03,keymagazine,cash_on_delivery,Africa
2812,714.0,2022-12-06,SHIPPED,gift_card,North America
2813,652.0,07-02-2023,DELIVERED,paypal,Europe
2814,0.0,2026-02-02,RETURNED,credit_card,Asia Pacific
2815,0.0,2023-03-01,REFUNDED,credit_card,Europe
2816,397.0,2026-07-14,PENDING,gift_card,Middle East
2817,264.0,2022-09-05,SHIPPED,credit_card,
2818,474.0,2024-08-23,PENDING,bank_transfer,South America
2819,0.0,2024-02-01,CANCELLED,cash_on_delivery,South America
2820,198.0,2023-12-07,DELIVERED,   cash_on_delivery   ,Europe
2821,394.0,2025-07-18,PENDING,paypal,Africa
2822,844.0,2024-02-24,CANCELLED,credit_card,North America
2823,496.0,2023-03-13,SHIPPED,gift_card,South America
2824,796.0,2026-01-30,REFUNDED,debit_card,North America
2825,424.0,2024-06-26,DELIVERED,cash_on_delivery,Europe
2826,778.0,2026-05-23,CANCELLED,debit_card,Europe
2827,91.0,2025-02-23,RETURNED,debit_card,Africa
2828,728.0,2024-10-30,RETURNED,debit_card,Asia Pacific
2829,307.0,2025-11-08,SHIPPED,cash_on_delivery,Middle East
2830,779.0,2024-01-23,PENDING,cash_on_delivery,Asia Pacific
2831,516.0,2023-05-04,REFUNDED,bank_transfer,Africa
2832,429.0,2025-08-16,REFUNDED,paypal,Asia Pacific
2833,115.0,2023-11-26,DELIVERED,cash_on_delivery,Middle East
2834,469.0,2022-09-23,DELIVERED,bank_transfer,Asia Pacific
2835,168.0,2025-10-09,RETURNED,bank_transfer,South America
2836,509.0,2026-01-26,RETURNED,credit_card,Europe
2837,752.0,10-02-2023,REFUNDED,debit_card,Africa
2838,285.0,2023-07-21,RETURNED,bank_transfer,Asia Pacific
2839,57.0,2023-02-25,PENDING,debit_card,
2840,636.0,2026-04-02,SHIPPED,gift_card,Middle East
2841,265.0,2025-07-23,REFUNDED,paypal,Middle East
2842,771.0,2023-03-19,SHIPPED,gift_card,South America
2843,28.0,2025-07-13,RETURNED,cash_on_delivery,South America
2844,641.0,2023-07-27,RETURNED,gift_card,South America
2845,735.0,2023-11-30,CANCELLED,cash_on_delivery,Europe
2846,24.0,2023-02-20,REFUNDED,debit_card,Asia Pacific
2847,314.0,2023-07-01,CANCELLED,paypal,Africa
2848,48.0,2023-02-28,CANCELLED,credit_card,Middle East
2849,479.0,2022-12-10,REFUNDED,gift_card,South America
2850,399.0,2024-05-30,PENDING,debit_card,Asia Pacific
2851,181.0,2025-07-18,PENDING,   paypal   ,North America
2852,55.0,2025-11-07,CANCELLED,bank_transfer,North America
2853,19.0,2025-12-09,PROCESSING,debit_card,Asia Pacific
2854,799.0,2023-01-30,PROCESSING,paypal,North America
2855,,2022-12-08,PENDING,credit_card,Africa
2856,160.0,08-09-2022,REFUNDED,cash_on_delivery,Middle East
2857,670.0,2025-11-25,SHIPPED,,South America
2858,443.0,2024-08-31,RETURNED,gift_card,Middle East
2859,213.0,2025-10-29,PROCESSING,gift_card,Africa
2860,737.0,2024-06-09,SHIPPED,bank_transfer,Africa
2861,460.0,15-Oct-2022,REFUNDED,bank_transfer,Africa
2862,338.0,2023-06-11,DELIVERED,paypal,Asia Pacific
2863,793.0,2023-01-24,CANCELLED,gift_card,Africa
2864,247.0,2022-09-29,DELIVERED,gift_card,Africa
2865,,2025-12-23,REFUNDED,bank_transfer,Asia Pacific
2866,19.0,2025-05-30,DELIVERED,bank_transfer,South America
2867,289.0,2024-10-15,REFUNDED,credit_card,Asia Pacific
2868,722.0,2025-02-16,RETURNED,credit_card,North America
2869,468.0,2022-11-10,PROCESSING,credit_card,South America
2870,367.0,2024-08-07,DELIVERED,PAYPAL,Europe
2871,,2023-02-10,PENDING,paypal,South America
2872,734.0,2026-06-21,PENDING,credit_card,Africa
2873,29.0,2023-09-07,CANCELLED,bank_transfer,North America
2874,219.0,2022-10-16,PENDING,bank_transfer,Middle East
2875,0.0,2022-11-20,RETURNED,paypal,Asia Pacific
2876,164.0,2023-11-21,REFUNDED,gift_card,
2877,437.0,2025-06-12,PENDING,bank_transfer,Africa
2878,284.0,2022-08-25,PENDING,bank_transfer,Middle East
2879,324.0,2025-10-25,PENDING,gift_card,North America
2880,643.0,2023-01-06,CANCELLED,bank_transfer,South America
2881,775.0,2025-12-07,CANCELLED,bank_transfer,Middle East
2882,386.0,2023-02-18,PENDING,debit_card,
2883,270.0,2026-07-09,PROCESSING,gift_card,Middle East
2884,109.0,2025-03-01,PENDING,gift_card,Asia Pacific
2885,392.0,2023-06-25,PENDING,credit_card,
2886,571.0,2025-02-07,DELIVERED,debit_card,Africa
2887,94.0,2026-06-09,REFUNDED,paypal,Europe
2888,645.0,2023-06-16,CANCELLED,credit_card,North America
2889,525.0,2023-05-24,REFUNDED,gift_card,South America
2890,261.0,2025-06-16,SHIPPED,credit_card,Middle East
2891,392.0,2024-02-07,PENDING,gift_card,Asia Pacific
2892,591.0,2022-09-24,PENDING,bank_transfer,South America
2893,321.0,2022-12-29,RETURNED,paypal,Asia Pacific
2894,469.0,2023-03-24,SHIPPED,paypal,North America
2895,184.0,2026-05-13,CANCELLED,cash_on_delivery,Europe
2896,47.0,2025-10-12,DELIVERED,bank_transfer,South America
2897,307.0,2023-10-14,CANCELLED,cash_on_delivery,Europe
2898,181.0,2025-01-26,RETURNED,gift_card,Asia Pacific
2899,705.0,2024-02-01,PROCESSING,credit_card,Africa
2900,294.0,2024-02-08,PROCESSING,gift_card,Asia Pacific
2901,351.0,16-04-2023,REFUNDED,bank_transfer,North America
2902,503.0,2026-06-10,DELIVERED,,Asia Pacific
2903,64.0,2024-09-25,PROCESSING,debit_card,Europe
2904,79.0,2025-12-04,CANCELLED,bank_transfer,South America
2905,765.0,2025-09-14,DELIVERED,debit_card,North America
2906,148.0,2025-03-19,SHIPPED,credit_card,South America
2907,397.0,2023-08-20,SHIPPED,cash_on_delivery,Middle East
2908,573.0,2024-10-02,REFUNDED,bank_transfer,Middle East
2909,656.0,2025-01-11,RETURNED,credit_card,Europe
2910,774.0,2022-11-24,CANCELLED,cash_on_delivery,North America
2911,732.0,2023-01-10,SHIPPED,   bank_transfer   ,Africa
2912,700.0,2026-02-03,RETURNED,debit_card,Middle East
2913,323.0,2025-01-24,SHIPPED,gift_card,South America
2914,0.0,2024-11-08,sourceaddress,bank_transfer,North America
2915,52.0,2023-07-13,PENDING,credit_card,Middle East
2916,521.0,2025-08-25,SHIPPED,credit_card,South America
2917,456.0,2023-06-03,PENDING,debit_card,South America
2918,379.0,2023-10-21,SHIPPED,credit_card,Europe
2919,780.0,2023-05-03,DELIVERED,   paypal   ,South America
2920,526.0,2026-06-10,CANCELLED,credit_card,North America
2921,806.0,2025-10-24,PENDING,paypal,Europe
2922,158.0,2024-11-21,DELIVERED,bank_transfer,Middle East
2923,232.0,2022-08-16,REFUNDED,cash_on_delivery,Middle East
2924,50.0,2025-09-09,CANCELLED,bank_transfer,Europe
2925,127.0,2023-01-10,DELIVERED,debit_card,Middle East
2926,582.0,2026-07-15,CANCELLED,debit_card,Asia Pacific
2927,710.0,2023-07-08,REFUNDED,debit_card,Europe
2928,431.0,2026-07-09,SHIPPED,cash_on_delivery,   Europe   
2929,669.0,2024-10-01,SHIPPED,credit_card,Middle East
2930,48.0,2026-03-24,DELIVERED,debit_card,Europe
2931,778.0,2025-08-13,REFUNDED,debit_card,Middle East
2932,900.0,2024-11-09,REFUNDED,paypal,Middle East
2933,157.0,2024-03-01,DELIVERED,,Europe
2934,366.0,2025-07-29,CANCELLED,debit_card,Asia Pacific
2935,195.0,2025-02-10,PENDING,credit_card,North America
2936,647.0,2023-05-24,REFUNDED,gift_card,North America
2937,672.0,2024-08-26,DELIVERED,bank_transfer,Asia Pacific
2938,588.0,2025-06-21,RETURNED,   bank_transfer   ,Asia Pacific
2939,603.0,2023-01-23,CANCELLED,credit_card,South America
2940,810.0,2023-05-17,CANCELLED,gift_card,South America
2941,454.0,2026-02-26,SHIPPED,credit_card,North America
2942,743.0,02/12/2024,CANCELLED,paypal,Middle East
2943,547.0,2024-03-21,CANCELLED,debit_card,Asia Pacific
2944,139.0,2024-05-29,SHIPPED,bank_transfer,North America
2945,745.0,2023-07-08,RETURNED,bank_transfer,Europe
2946,25.0,2024-10-16,CANCELLED,cash_on_delivery,mIDDLE eAST
2947,247.0,2023-07-29,DELIVERED,bank_transfer,Asia Pacific
2948,342.0,2024-05-04,REFUNDED,paypal,Africa
2949,123.0,2023-02-01,RETURNED,bank_transfer,Asia Pacific
2950,202.0,2025-11-04,SHIPPED,credit_card,Middle East
2951,419.0,2023-12-11,PROCESSING,bank_transfer,Middle East
2952,260.0,2023-02-18,PENDING,credit_card,Europe
2953,498.0,2024-08-02,SHIPPED,cash_on_delivery,Asia Pacific
2954,343.0,2023-01-28,PROCESSING,cash_on_delivery,Asia Pacific
2955,736.0,2024-10-25,CANCELLED,bank_transfer,eUROPE
2956,449.0,2023-03-09,PENDING,gift_card,South America
2957,208.0,2024-09-18,RETURNED,cash_on_delivery,Middle East
2958,758.0,2025-11-06,PROCESSING,bank_transfer,Asia Pacific
2959,568.0,2024-02-22,PENDING,credit_card,Europe
2960,421.0,2025-08-08,RETURNED,debit_card,Africa
2961,423.0,2023-10-31,RETURNED,paypal,Africa
2962,,2024-12-22,CANCELLED,CREDIT_CARD,Asia Pacific
2963,,2025-09-04,REFUNDED,,Middle East
2964,778.0,2022-10-12,REFUNDED,gift_card,North America
2965,585.0,2022-12-15,SHIPPED,cash_on_delivery,Asia Pacific
2966,422.0,2024-01-01,REFUNDED,bank_transfer,Asia Pacific
2967,414.0,2024-09-14,PENDING,credit_card,Asia Pacific
2968,417.0,2023-02-24,RETURNED,paypal,Asia Pacific
2969,688.0,2024-03-29,REFUNDED,bank_transfer,Asia Pacific
2970,503.0,2023-10-24,SHIPPED,gift_card,North America
2971,197.0,2025-09-26,lossplan,gift_card,Middle East
2972,325.0,2023-12-07,DELIVERED,cash_on_delivery,South America
2973,543.0,2025-07-12,RETURNED,gift_card,South America
2974,237.0,2026-03-08,PENDING,credit_card,South America
2975,794.0,2024-06-29,PROCESSING,paypal,Africa
2976,511.0,2023-07-26,CANCELLED,gift_card,Europe
2977,269.0,2024-12-17,PENDING,gift_card,Asia Pacific
2978,217.0,2024-05-03,CANCELLED,gift_card,North America
2979,23.0,2023-11-04,PENDING,credit_card,Asia Pacific
2980,,2026-03-30,SHIPPED,bank_transfer,South America
2981,794.0,2024-06-04,CANCELLED,credit_card,South America
2982,582.0,2023-05-30,CANCELLED,credit_card,Middle East
2983,120.0,2026-04-01,PROCESSING,gift_card,South America
2984,0.0,2022-11-26,SHIPPED,bank_transfer,South America
2985,461.0,2026-05-30,RETURNED,cash_on_delivery,Africa
2986,127.0,2026-05-08,REFUNDED,debit_card,North America
2987,676.0,2026-01-07,REFUNDED,cash_on_delivery,Europe
2988,467.0,2024-08-17,DELIVERED,credit_card,Europe
2989,817.0,2026-08-07,DELIVERED,bank_transfer,South America
2990,208.0,2025-06-29,PROCESSING,debit_card,Asia Pacific
2991,493.0,2024-03-02,REFUNDED,cash_on_delivery,Africa
2992,167.0,2023-05-15,PROCESSING,gift_card,South America
2993,532.0,2022-08-29,CANCELLED,paypal,Europe
2994,372.0,2025-06-22,RETURNED,bank_transfer,Middle East
2995,361.0,2024-09-11,PROCESSING,credit_card,Africa
2996,759.0,2025-06-19,PROCESSING,bank_transfer,Europe
2997,588.0,2023-01-20,RETURNED,debit_card,Africa
2998,434.0,2024-04-16,SHIPPED,gift_card,Asia Pacific
2999,855.0,20-06-2024,RETURNED,paypal,Middle East
3000,58.0,2024-10-29,REFUNDED,credit_card,Africa
3001,432.0,2025-05-29,SHIPPED,debit_card,AFRICA
3002,570.0,2025-06-25,DELIVERED,bank_transfer,Africa
3003,794.0,2022-12-20,REFUNDED,debit_card,Middle East
3004,685.0,2023-02-11,DELIVERED,paypal,South America
3005,100.0,2023-05-01,PROCESSING,paypal,Europe
3006,385.0,2024-04-14,CANCELLED,gift_card,Africa
3007,567.0,2024-04-23,REFUNDED,PAYPAL,Africa
3008,235.0,2025-07-24,REFUNDED,gift_card,Middle East
3009,358.0,2025-02-12,RETURNED,credit_card,North America
3010,489.0,2023-01-15,PROCESSING,paypal,Europe
3011,413.0,2025-10-04,RETURNED,gift_card,Asia Pacific
3012,2.0,2026-07-17,PENDING,,Africa
3013,,2026-05-27,DELIVERED,bank_transfer,Asia Pacific
3014,783.0,2023-04-29,RETURNED,credit_card,Asia Pacific
3015,56.0,2022-11-18,CANCELLED,cash_on_delivery,Asia Pacific
3016,101.0,2024-02-26,PROCESSING,bank_transfer,Europe
3017,838.0,2023-06-15,REFUNDED,debit_card,North America
3018,208.0,2024-01-18,RETURNED,credit_card,Africa
3019,408.0,2023-06-17,SHIPPED,credit_card,North America
3020,123.0,2025-02-19,REFUNDED,bank_transfer,Middle East
3021,590.0,2026-03-13,RETURNED,paypal,North America
3022,71.0,2024-04-29,CANCELLED,debit_card,Middle East
3023,,2023-02-16,CANCELLED,cash_on_delivery,Middle East
3024,402.0,2023-08-06,REFUNDED,cash_on_delivery,South America
3025,0.0,2026-03-03,SHIPPED,credit_card,Asia Pacific
3026,119.0,2024-05-30,SHIPPED,debit_card,South America
3027,457.0,2025-09-09,REFUNDED,gift_card,North America
3028,,2024-09-23,CANCELLED,paypal,Africa
3029,334.0,2023-10-16,REFUNDED,credit_card,Africa
3030,419.0,2025-11-10,RETURNED,gift_card,Middle East
3031,525.0,2025-08-22,PROCESSING,gift_card,South America
3032,752.0,2026-01-07,CANCELLED,paypal,Europe
3033,229.0,2025-01-29,SHIPPED,cash_on_delivery,South America
3034,638.0,2025-02-17,CANCELLED,gift_card,Middle East
3035,656.0,2023-10-08,PENDING,bank_transfer,Middle East
3036,740.0,2025-10-27,REFUNDED,bank_transfer,Asia Pacific
3037,0.0,2025-12-18,RETURNED,bank_transfer,North America
3038,12.0,2026-01-05,CANCELLED,paypal,Asia Pacific
3039,,2025-05-06,RETURNED,credit_card,South America
3040,604.0,2024-04-22,PENDING,cash_on_delivery,South America
3041,661.0,2024-02-14,RETURNED,credit_card,Middle East
3042,614.0,2024-08-18,SHIPPED,,Asia Pacific
3043,770.0,2025-06-10,SHIPPED,bank_transfer,Asia Pacific
3044,241.0,2025-03-03,SHIPPED,cash_on_delivery,Europe
3045,247.0,2024-04-29,SHIPPED,cash_on_delivery,North America
3046,689.0,2024-08-31,RETURNED,paypal,North America
3047,161.0,2024-10-12,CANCELLED,debit_card,North America
3048,328.0,2023-10-17,PROCESSING,debit_card,Africa
3049,358.0,2023-03-26,SHIPPED,gift_card,Middle East
3050,20.0,15-11-2025,SHIPPED,credit_card,Europe
3051,531.0,2024-07-16,SHIPPED,debit_card,EUROPE
3052,452.0,2023-01-24,CANCELLED,gift_card,South America
3053,656.0,2023-02-15,RETURNED,paypal,Asia Pacific
3054,693.0,2024-09-20,enoughmight,debit_card,South America
3055,66.0,2023-08-03,RETURNED,credit_card,South America
3056,98.0,2025-04-12,DELIVERED,paypal,Asia Pacific
3057,432.0,2023-03-07,SHIPPED,debit_card,North America
3058,707.0,2022-09-25,DELIVERED,paypal,South America
3059,671.0,2023-01-11,CANCELLED,debit_card,Middle East
3060,661.0,2025-09-29,REFUNDED,bank_transfer,Asia Pacific
3061,174.0,2022-10-31,SHIPPED,DEBIT_CARD,Africa
3062,135.0,2026-02-19,SHIPPED,cash_on_delivery,Africa
3063,386.0,2022-11-23,PROCESSING,credit_card,Asia Pacific
3064,394.0,2024-09-21,REFUNDED,gift_card,South America
3065,749.0,2025-06-28,PROCESSING,BANK_TRANSFER,Asia Pacific
3066,667.0,2022-09-20,RETURNED,debit_card,Europe
3067,642.0,2023-05-15,SHIPPED,credit_card,Asia Pacific
3068,597.0,2024-03-26,PENDING,gift_card,North America
3069,32.0,2025-03-06,CANCELLED,cash_on_delivery,North America
3070,27.0,2025-06-30,SHIPPED,debit_card,Asia Pacific
3071,789.0,2023-12-30,CANCELLED,paypal,Asia Pacific
3072,507.0,2023-04-04,PENDING,bank_transfer,South America
3073,701.0,2023-11-23,REFUNDED,cash_on_delivery,Europe
3074,500.0,2025-04-02,SHIPPED,paypal,Asia Pacific
3075,34.0,2025-04-04,REFUNDED,credit_card,Africa
3076,108.0,2023-01-06,DELIVERED,credit_card,Asia Pacific
3077,218.0,2025-11-02,RETURNED,credit_card,Asia Pacific
3078,506.0,2022-12-29,DELIVERED,paypal,Middle East
3079,25.0,2025-06-01,PENDING,paypal,Europe
3080,10.0,2025-10-20,DELIVERED,cash_on_delivery,North America
3081,,2024-10-25,PENDING,paypal,Asia Pacific
3082,33.0,14-11-2025,PROCESSING,DEBIT_CARD,Middle East
3083,284.0,2024-09-12,PENDING,bank_transfer,North America
3084,503.0,2025-12-23,PROCESSING,DEBIT_CARD,eUROPE
3085,360.0,2023-11-09,mandefense,debit_card,South America
3086,70.0,2025-06-03,PENDING,credit_card,Middle East
3087,747.0,2024-09-21,PENDING,paypal,South America
3088,601.0,2024-09-09,PENDING,debit_card,North America
3089,425.0,2024-10-02,PENDING,paypal,mIDDLE eAST
3090,206.0,2023-09-20,PROCESSING,debit_card,Middle East
3091,699.0,2026-03-30,occurgun,bank_transfer,North America
3092,6.0,2026-04-06,SHIPPED,credit_card,Europe
3093,298.0,2024-11-26,SHIPPED,bank_transfer,Europe
3094,144.0,2024-12-06,PENDING,debit_card,North America
3095,0.0,2022-09-06,SHIPPED,cash_on_delivery,Asia Pacific
3096,166.0,2025-11-08,PENDING,bank_transfer,Asia Pacific
